Date,CN_GDP_Current_Price_Cum_YTY,CN_GDP_Constant_Price_Cum_YTY,CN_GDP_Deflator_GDP_Cum_YTY,CN_GDP_Constant_Current_Q,CN_IFA_Cum_MTM,CN_IE_FGI_MTM,CN_PMI_New_Order,CN_PMI_RMP,CN_TRSCG_Cum_MOM,CN_PFE_MOM,CN_Import_Trade_MOM,Global_GDP_CP,CN_Export_MOM,OECD,CN_RMB_RE_Exchange_Rate,CN_PMI,CN_CPI_MOM,CN_PPI_ALL_IND_MOM,CN_TRSCG_MOM,CN_IOM_MOM,CN_IO_MOM,PPIRM_MOM,PMI_New_Order,PMI_Inv,DTD,LME,CN_M0,CN_M0_MOM,CN_M1,CN_M1_MOM,CN_M2,CN_M2_MOM,CN_SFS_M,CN_SSFS,CN_SSFS_MOM,CN_Deposit_Demand,CN_Deposit_3M,CN_Deposit_6M,CN_Deposit_1Y,CN_Deposit_2Y,CN_Deposit_3Y,CN_Deposit_Reserve_Legal,CN_Deposit_Reserve_Excess,Fixed_Issue_Rate_3M,Fixed_Issue_Rate_6M,Fixed_Issue_Rate_9M,Fixed_Issue_Rate_1Y,Fixed_Issue_Rate_2Y,Fixed_Issue_Rate_3Y,Fixed_Issue_Rate_5Y,Fixed_Issue_Rate_7Y,Fixed_Issue_Rate_8Y,Fixed_Issue_Rate_10Y,Fixed_Issue_Rate_15Y,Fixed_Issue_Rate_20Y,Fixed_Issue_Rate_30Y,Fixed_Issue_Rate_50Y,LPR_1Y,LPR_5Y,Loan_Fin_20D,Loan_Fin_3M,Loan_Fin_6M,Loan_Fin_1Y,Loan_Fin_Rate,Loan_CN_USD_3M,Loan_CN_USD_3_6M,Loan_CN_USD_6_12M,Loan_CN_USD_1Y,Loan_CN_USD_1Y_Up,R001,R007,R014,R021,R1M,R2M,R3M,R4M,R6M,R9M,R1Y,DR001,DR007,DR014,DR021,DR1M,DR2M,DR3M,DR4M,DR6M,DR9M,DR1Y,OR001,OR007,OR014,OR021,OR1M,OR2M,OR3M,FR001,FR007,FR014,FDR001,FDR007,FDR014,IBO001,IBO007,IBO014,IBO021,IBO1M,IBO2M,IBO3M,IBO4M,IBO6M,IBO9M,IBO1Y,DIBO001,DIBO007,DIBO014,DIBO021,DIBO1M,DIBO2M,DIBO3M,DIBO4M,DIBO6M,DIBO9M,DIBO1Y,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBOR9M,SHIBOR1Y,5Y_IRR,5Y_Spread_IRR,5Y_IRR_Second,5Y_Spread_IRR_Second,5Y_IRR_Far,5Y_Spread_IRR_Far,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M,CN_New_Jobs_Cum,CN_Difficulty_Cum,CN_Reemployed_Cum
2016-12-14,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.252258,3.3,10.8,6.7,6.2,3.5,53.2,45.9,45.13,5735.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.4,2.0726,2.1942,2.4255,2.3257,2.432,2.8951,2.79,0.0,3.0643,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.15,1.75,2.24,2.31,2.4,3.63,2.3168,2.9329,3.3066,4.2191,4.9667,4.886,4.7155,5.2569,4.3575,3.8,4.3,2.2624,2.5268,3.1455,3.8622,3.7673,4.589,4.5416,4.5,4.34,3.17,4.3,2.6414,2.922,3.0117,3.5683,4.0331,4.2368,3.3109,2.28,2.89,3.25,0.0,0.0,0.0,2.3439,2.8382,3.2047,3.15,3.948,4.1213,4.5529,4.3146,4.0566,3.3,4.6405,2.3032,2.5583,2.6819,3.15,3.948,4.1213,4.5529,4.3146,4.0566,3.3,4.6405,2.3,2.499,2.6994,3.1072,3.1568,3.1731,3.2082,3.2741,-2.9411,1.7513,-0.8512,2.4312,-0.3158,3.0022,3149.38,3170.02,3136.35,3140.53,-14.51,-0.46,3040.53,3040.53,2013588.87,21920616.02,0.49,0.55,0.66,0.92,1.27,1.57,2.02,2.34,2.54,2.86,3.14,6.9028,1.68,1.89,2.21,2.61,2.88,-1.6238,-1.6625,-1.4125,-1.03,-0.845,0.43867,0.68406,0.70728,0.78778,0.97039,1.29822,1.65456,1249.0,154.0,511.0
2016-12-15,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.252258,3.3,10.8,6.7,6.2,3.5,53.2,45.9,45.13,5682.5,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.4,2.0726,2.1942,2.4255,2.3257,2.432,2.8951,2.79,0.0,3.0643,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.15,1.75,2.24,2.31,2.4,3.63,2.4847,3.3606,3.6807,4.7437,5.212,5.3611,5.4188,5.6169,4.5475,4.85,4.3,2.3268,2.5433,3.3175,3.7308,3.3841,4.8243,4.8812,4.5,4.8469,4.85,4.3,2.893,3.2094,3.2389,3.5009,4.6053,5.033,4.0313,2.28,2.5,3.5,0.0,0.0,0.0,2.3528,2.64,3.5501,3.513,3.6038,4.5338,4.1909,4.3146,4.0566,3.3,4.8,2.3314,2.5673,4.4367,3.513,3.5132,4.5338,4.1909,4.3146,4.0566,3.3,4.8,2.311,2.505,2.705,3.1245,3.1635,3.1842,3.2275,3.2855,-4.6992,1.6967,-1.8535,2.0672,-0.6638,2.2536,3125.76,3138.78,3100.91,3117.68,-22.85,-0.73,3017.68,3017.68,1899906.26,21286323.93,0.48,0.51,0.65,0.91,1.29,1.61,2.1,2.42,2.6,2.89,3.16,6.9289,1.64,1.76,2.05,2.4,2.71,-1.7563,-1.7088,-1.4825,-1.1313,-0.9063,0.67889,0.70389,0.73622,0.80611,0.99317,1.32267,1.69956,1249.0,154.0,511.0
2016-12-16,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.252258,3.3,10.8,6.7,6.2,3.5,53.2,45.9,45.13,5649.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.8991,2.9568,2.1942,2.4255,2.3257,2.432,2.8951,2.79,0.0,3.0643,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.15,1.75,2.24,2.31,2.4,3.63,2.6115,3.6743,4.4381,5.0965,5.5273,6.1124,6.0082,6.4061,4.9341,4.9035,4.7319,2.3495,2.6481,3.7095,3.9591,3.9389,5.2992,5.4031,4.5,4.9236,4.8,4.739,3.3744,3.7872,3.0691,3.5888,4.3366,5.5981,5.2931,2.3,3.24,3.6,0.0,0.0,0.0,2.3793,2.939,3.0514,3.513,4.5362,4.3682,3.551,4.3146,4.0566,3.3,4.0948,2.3501,2.6233,3.6023,3.513,4.5329,4.31,3.551,4.3146,4.0566,3.3,4.0948,2.33,2.519,2.712,3.1545,3.1774,3.1985,3.2418,3.2986,-2.2373,1.4492,-1.1023,2.3729,-0.1794,2.8741,3111.52,3128.87,3106.35,3122.98,5.3,0.17,3022.98,3022.98,1649886.99,18984475.29,0.46,0.51,0.65,0.91,1.28,1.59,2.07,2.41,2.6,2.91,3.19,6.9508,1.75,2.05,2.42,2.87,3.15,-1.6317,-1.655,-1.3833,-0.9533,-0.7767,0.68389,0.70444,0.739,0.80944,0.99733,1.31989,1.69344,1249.0,154.0,511.0
2016-12-19,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.252258,3.3,10.8,6.7,6.2,3.5,53.2,45.9,45.13,5561.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.8991,2.9568,2.1942,2.4255,2.3257,2.432,2.8951,2.79,0.0,3.0643,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.15,1.75,2.24,2.31,2.4,3.63,2.5171,3.6845,4.4205,6.5612,6.0006,5.8052,6.0697,6.5952,4.9694,5.025,4.65,2.3159,2.658,3.7473,4.9084,4.0987,5.434,5.5199,4.5,4.9771,5.0,4.65,3.1765,3.4535,3.654,3.6299,3.891,6.0524,6.2014,2.3,3.0,3.59,0.0,0.0,0.0,2.3747,2.7989,2.9685,3.8235,3.55,3.9373,3.5846,4.3146,4.0566,3.3,4.0948,2.3508,2.6024,2.925,3.8235,3.55,3.9373,3.478,4.3146,4.0566,3.3,4.0948,2.335,2.525,2.726,3.1695,3.1898,3.2099,3.2502,3.3059,-5.5476,1.8903,-3.0041,2.7189,-2.094,3.2485,3120.7,3125.28,3110.08,3118.08,-4.9,-0.16,3018.08,3018.08,1541697.16,17450024.06,0.45,0.52,0.65,0.9,1.24,1.55,2.03,2.35,2.54,2.85,3.12,6.9312,1.78,1.98,2.28,2.92,3.12,-1.6775,-1.6725,-1.4217,-0.9983,-0.8625,0.68111,0.70306,0.744,0.81,0.99428,1.31767,1.69178,1249.0,154.0,511.0
2016-12-20,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.252258,3.3,10.8,6.7,6.2,3.5,53.2,45.9,45.13,5485.5,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.8991,2.9568,2.1942,2.4255,2.3257,2.432,2.8951,2.79,0.0,3.0643,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.15,1.75,2.24,2.31,2.4,3.63,2.5111,3.6443,4.1417,5.8991,6.5517,6.3653,5.8855,5.9908,5.0975,5.025,4.7997,2.323,2.5663,3.3229,5.4077,4.2343,5.6959,5.5191,5.6075,5.0579,5.0,4.7997,3.2228,3.439,3.8584,3.5757,5.4152,6.4657,5.0095,2.3,2.65,3.59,0.0,0.0,0.0,2.3794,2.9698,3.0859,3.5,3.6374,3.4848,4.9529,3.222,4.0566,3.3,4.7875,2.3578,2.6629,3.0445,3.5,3.6374,3.4848,4.9529,3.222,4.0566,3.3,4.7875,2.345,2.5375,2.7465,3.2,3.204,3.222,3.2661,3.3186,0.0726,0.5935,0.0429,1.2503,0.3835,1.9455,3115.9,3117.01,3084.8,3102.88,-15.21,-0.49,3002.88,3002.88,1574267.59,17161188.11,0.48,0.52,0.66,0.9,1.25,1.56,2.06,2.38,2.57,2.88,3.15,6.9468,1.79,1.96,2.23,2.88,3.07,-1.755,-1.746,-1.495,-1.093,-0.979,0.68378,0.705,0.749,0.81056,0.99622,1.32044,1.69067,1249.0,154.0,511.0
2016-12-21,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.252258,3.3,10.8,6.7,6.2,3.5,53.2,45.9,45.13,5498.5,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.8991,2.9568,2.1942,2.4255,2.3257,3.0065,2.8951,3.1797,0.0,3.0643,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.15,1.75,2.24,2.31,2.4,3.63,2.4153,3.2765,4.5243,6.9163,5.5613,6.4308,5.4154,5.5363,5.0833,5.025,4.7,2.3333,2.6239,3.1429,4.5945,4.1097,5.6158,5.5143,5.4803,5.0,5.0,4.7,2.9623,3.1758,4.2431,4.0282,5.0448,6.9263,3.3,2.35,3.0,3.5,0.0,0.0,0.0,2.381,2.8648,2.8942,3.5,3.7852,4.13,4.8213,3.2312,5.515,3.3,4.8,2.3553,2.699,2.8576,3.5,3.7852,4.13,4.8213,3.2312,5.515,3.3,4.8,2.345,2.544,2.76,3.221,3.2164,3.2312,3.2767,3.3349,20.1177,-3.7323,1.8472,0.6783,1.7066,1.1776,3107.24,3140.25,3107.24,3137.43,34.55,1.11,3037.43,3037.43,1867066.07,20424780.51,0.46,0.52,0.65,0.88,1.21,1.54,2.04,2.35,2.55,2.86,3.12,6.9489,1.79,1.96,2.23,2.87,3.07,-1.708,-1.689,-1.464,-1.068,-0.943,0.686,0.70778,0.755,0.81139,0.99761,1.316,1.68956,1249.0,154.0,511.0
2016-12-22,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.252258,3.3,10.8,6.7,6.2,3.5,53.2,45.9,45.13,5426.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.8991,2.9568,2.1942,2.4255,2.3257,3.0065,2.8951,3.1797,0.0,3.0643,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.15,1.75,2.24,2.31,2.4,3.63,2.2424,2.7883,4.2036,5.5364,5.4131,6.0026,5.3586,5.05,5.0833,5.025,4.7,2.1825,2.5465,3.2506,4.9814,3.5773,5.5391,4.8282,5.05,5.0,5.0,4.7,2.6895,2.9665,3.9992,4.8484,4.815,6.4517,6.5999,2.2,2.7,3.2,0.0,0.0,0.0,2.3761,3.0358,2.8923,3.5,4.9,4.3142,4.3769,3.2312,5.0,3.3,4.8,2.3434,2.6944,2.8923,3.5,4.9,4.3142,4.3769,3.2312,5.0,3.3,4.8,2.341,2.544,2.77,3.2371,3.2267,3.2442,3.2827,3.3455,1.8265,0.3408,1.254,0.9561,1.2935,1.4607,3132.16,3143.17,3126.89,3139.56,2.13,0.07,3039.56,3039.56,1678049.9,18598155.69,0.42,0.51,0.65,0.87,1.22,1.54,2.04,2.36,2.55,2.86,3.12,6.9435,1.75,1.95,2.28,2.72,2.96,-1.61,-1.6363,-1.4263,-1.07,-0.875,0.68656,0.71144,0.75611,0.81333,0.99706,1.316,1.68789,1249.0,154.0,511.0
2016-12-23,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.252258,3.3,10.8,6.7,6.2,3.5,53.2,45.9,45.13,5482.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.7876,2.9568,2.1942,2.4255,2.3257,3.0065,2.8951,3.1797,0.0,3.0643,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.15,1.75,2.24,2.31,2.4,3.63,2.1641,2.5786,3.6977,4.9925,4.0756,5.1899,5.2701,5.05,4.2,5.025,4.5,2.1113,2.4478,3.1008,4.7086,3.2905,5.2608,5.5,5.05,5.0,5.0,4.7,2.5494,2.506,3.9701,5.6546,5.6893,6.1302,5.2499,2.15,2.55,4.0,0.0,0.0,0.0,2.371,2.7482,2.9985,5.6,4.9,4.65,3.9936,5.3,5.05,3.3,4.0488,2.3143,2.5755,2.9939,5.6,4.9,4.65,3.9936,5.3,5.05,3.3,4.0488,2.323,2.543,2.776,3.2558,3.2337,3.2515,3.2873,3.3546,2.6946,0.1478,1.443,0.918,1.2428,1.5348,3134.93,3138.4,3103.75,3110.15,-29.4,-0.94,3010.15,3010.15,1661767.69,18928117.74,0.42,0.52,0.65,0.87,1.22,1.54,2.04,2.35,2.55,2.86,3.12,6.9463,1.7,1.84,2.16,2.52,2.84,-1.7017,-1.68,-1.435,-1.125,-0.8867,0.69378,0.71144,0.76111,0.81444,0.99706,1.31656,1.68956,1249.0,154.0,511.0
2016-12-26,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.252258,3.3,10.8,6.7,6.2,3.5,53.2,45.9,45.13,5482.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.7876,2.9568,2.1942,2.4255,2.3257,3.0065,2.8951,3.1797,0.0,3.0643,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.15,1.75,2.24,2.31,2.4,3.63,2.1768,2.7796,4.2551,4.4916,4.0366,5.1953,5.0806,4.5,4.5012,5.025,4.5,2.1193,2.4736,3.3642,4.2663,3.9478,5.0503,5.144,5.05,4.6,5.0,4.7,2.4813,3.3362,3.8688,5.8953,3.1965,5.9373,6.0,2.15,2.5,4.5,0.0,0.0,0.0,2.3293,2.8964,3.4643,5.6,4.1071,5.04,3.9936,5.3,5.2,3.3,4.0488,2.2892,2.655,3.4229,5.6,4.1071,5.04,3.9936,5.3,5.2,3.3,4.0488,2.294,2.545,2.783,3.2716,3.2414,3.2672,3.2928,3.3575,3.8194,-0.2449,1.7841,0.4061,0.8331,1.9189,3095.58,3122.88,3068.42,3122.57,12.41,0.4,3022.57,3022.57,1525718.81,17055561.08,0.42,0.52,0.65,0.87,1.22,1.54,2.04,2.35,2.55,2.86,3.12,6.9459,1.89,2.1,2.39,3.07,3.28,-1.6313,-1.5888,-1.325,-0.9688,-0.7738,0.69378,0.71144,0.76111,0.81444,0.99706,1.31656,1.68956,1249.0,154.0,511.0
2016-12-27,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.252258,3.3,10.8,6.7,6.2,3.5,53.2,45.9,45.13,5482.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.7876,2.9568,2.1942,2.4255,2.3257,3.0065,2.8951,3.1797,0.0,3.0643,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.15,1.75,2.24,2.31,2.4,3.63,2.1332,3.1109,4.4817,5.5315,4.7748,5.2588,4.6385,4.7,4.5,5.025,4.5,2.0648,2.4397,3.6032,4.9862,3.9163,5.1775,4.9,4.7,4.6,5.0,4.7,2.4405,3.6319,4.1258,4.3507,4.7249,5.0132,3.4999,2.1,2.5,4.8,0.0,0.0,0.0,2.2968,2.8924,3.5264,4.845,4.6,4.5081,4.7062,5.3,4.7,3.3,3.3598,2.2593,2.8368,3.4418,4.935,4.6,4.5081,4.7062,5.3,4.7,3.3,3.3598,2.264,2.547,2.786,3.2842,3.2512,3.2718,3.2973,3.3598,-1.5498,0.8767,0.0575,1.4827,0.3166,1.9309,3117.39,3127.88,3113.75,3114.66,-7.9,-0.25,3014.66,3014.66,1415289.39,16219390.85,0.5,0.51,0.66,0.89,1.28,1.58,2.07,2.37,2.57,2.88,3.14,6.9462,1.86,2.21,2.58,3.03,3.33,-1.6338,-1.6075,-1.3413,-0.9938,-0.8463,0.69378,0.71144,0.76111,0.81444,0.99706,1.31656,1.68956,1249.0,154.0,511.0
2016-12-28,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.252258,3.3,10.8,6.7,6.2,3.5,53.2,45.9,45.13,5486.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.7876,2.9568,2.1942,2.4255,2.3257,3.0065,2.8951,3.1797,0.0,3.0643,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.15,1.75,2.24,2.31,2.4,3.63,2.1428,4.0536,5.4101,6.1557,4.4335,5.2274,5.1631,4.7,4.5703,5.025,4.5,2.0801,2.5724,3.6019,5.3699,3.8906,5.0203,4.993,4.7,4.725,5.0,4.7,2.3818,3.4658,4.6822,5.8887,4.7249,4.6291,3.4999,2.12,2.8,6.0,0.0,0.0,0.0,2.2736,2.8574,4.1561,4.4,4.9321,4.8567,4.9151,5.3,4.7,3.3,4.6,2.2297,2.6813,4.3731,4.4,4.9321,4.9895,4.9151,5.3,4.7,3.3,4.6,2.246,2.545,2.799,3.2945,3.2592,3.2762,3.3018,3.361,5.8272,-0.3933,2.56,0.6152,-0.2344,1.8446,3113.77,3118.78,3094.55,3102.24,-12.43,-0.4,3002.24,3002.24,1357270.87,15432965.3,0.48,0.53,0.62,0.9,1.26,1.55,2.02,2.32,2.51,2.83,3.09,6.9495,1.77,1.99,2.2,2.75,2.88,-1.6133,-1.6667,-1.04,-1.1133,-1.02,0.68656,0.71533,0.77,0.81611,0.99817,1.31767,1.69011,1249.0,154.0,511.0
2016-12-29,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.252258,3.3,10.8,6.7,6.2,3.5,53.2,45.9,45.13,5514.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.7876,2.9568,2.1942,2.4255,2.3257,3.0065,2.8951,3.1797,0.0,3.0643,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.15,1.75,2.24,2.31,2.4,3.63,2.168,3.5593,5.2315,6.1533,5.127,5.2221,5.0724,4.24,4.8798,5.025,3.633,2.1103,2.7218,4.4582,6.1261,3.1272,5.2144,5.1974,4.7,4.725,5.0,3.36,2.4215,3.6842,4.2903,4.4357,4.7249,5.4064,5.2686,2.13,3.24,6.0,0.0,0.0,0.0,2.2264,3.3562,3.6691,4.9047,3.33,5.1333,4.625,5.3,4.7,3.3,4.6,2.1925,3.1258,3.6795,4.9047,3.33,5.1333,4.625,5.3,4.7,3.3,4.6,2.227,2.544,2.813,3.2988,3.2651,3.2835,3.3115,3.3675,1.1935,0.293,0.3874,1.0224,0.1547,2.2148,3095.84,3111.8,3087.34,3096.1,-6.14,-0.2,2996.1,2996.1,1326232.92,14991918.28,0.39,0.47,0.62,0.85,1.22,1.49,1.96,2.3,2.49,2.82,3.08,6.9497,1.81,1.9,2.1,2.59,2.72,-1.5663,-1.6038,-1.4088,-1.1025,-1.0425,0.68822,0.72333,0.77111,0.81944,0.99789,1.31767,1.68733,1249.0,154.0,511.0
2016-12-30,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.252258,3.3,10.8,6.7,6.2,3.5,53.2,45.9,45.13,5501.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.6474,2.9568,2.1942,2.4255,2.3257,3.0065,2.8951,3.1797,0.0,3.0643,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.15,1.75,2.24,2.31,2.4,3.63,2.125,3.014,3.9443,4.7965,3.0,4.7135,4.7464,4.24,4.85,5.025,3.633,2.1014,2.5948,3.7881,4.6405,3.3043,5.3556,4.5,4.7,4.725,5.0,3.36,2.156,3.0769,4.4744,4.4357,4.7249,5.4064,5.2686,2.1,3.24,3.7,0.0,0.0,0.0,2.1688,2.6805,3.6634,4.9047,3.6,4.3062,3.2726,5.5,4.6,3.3,4.6,2.173,2.6006,3.8571,4.9047,3.6,4.3062,3.2726,5.5,4.6,3.3,4.6,2.23,2.543,2.828,3.3059,3.2726,3.2864,3.3192,3.3728,1.1935,0.293,0.3874,1.0224,0.1547,2.2148,3097.35,3108.84,3089.99,3103.64,7.54,0.24,3003.64,3003.64,1332671.3,15173278.17,0.44,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06,6.937,1.94,2.02,2.28,2.52,2.71,-1.585,-1.6088,-1.39,-1.27,-1.1413,0.69211,0.72333,0.77167,0.81944,0.99789,1.31767,1.68567,1249.0,154.0,511.0
2017-01-03,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5574.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.6474,2.9568,2.1942,2.4255,2.3257,3.0065,2.8951,3.1797,0.0,3.0643,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.1609,2.7696,2.6623,3.4407,3.8424,4.4247,4.3609,4.24,4.85,5.025,3.633,2.1259,2.6709,2.5052,4.6405,3.4982,4.1309,4.3,4.7,4.725,5.0,3.36,2.4512,2.8782,2.6689,1.9992,3.0997,4.5315,5.2686,2.15,2.7,2.67,0.0,0.0,0.0,2.2462,2.6713,3.0267,3.2,3.276,4.2571,3.4238,5.5,4.4,3.3,4.6,2.2055,2.5531,2.9621,3.2,3.276,4.2571,4.3,5.5,4.4,3.3,4.6,2.209,2.589,2.817,3.3126,3.2813,3.3037,3.331,3.3833,-1.4982,0.9817,-0.969,1.9969,-0.3538,2.6929,3105.31,3136.46,3105.31,3135.92,32.28,1.04,3035.92,3035.92,1415671.87,15988713.94,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04,6.9498,2.06,2.34,2.86,3.23,3.56,-1.556,-1.508,-1.327,-1.167,-0.918,0.69544,0.72333,0.77333,0.82,0.99872,1.31767,1.689,1249.0,154.0,511.0
