Date,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount
2019-12-13,2937.78,2969.98,2935.85,2967.68,51.98,1.78,2867.68,2867.68,2119785.85,23403654.14
2019-12-12,2926.34,2926.34,2913.48,2915.7,-8.72,-0.3,2815.7,2815.7,1517608.04,16604416.34
2019-12-11,2922.6,2928.26,2915.0,2924.42,7.1,0.24,2824.42,2824.42,1655410.87,17571609.17
2019-12-10,2908.94,2919.2,2902.79,2917.32,2.84,0.1,2817.32,2817.32,1701239.98,18061729.15
2019-12-09,2914.46,2919.59,2905.25,2914.48,2.46,0.08,2814.48,2814.48,1607965.27,17454647.82
2019-12-06,2902.28,2912.01,2894.75,2912.01,12.55,0.43,2812.01,2812.01,1341288.78,14950733.33
2019-12-05,2886.52,2902.0,2885.08,2899.47,21.35,0.74,2799.47,2799.47,1431630.96,15973659.23
2019-12-04,2876.91,2882.5,2869.42,2878.12,-6.58,-0.23,2778.12,2778.12,1255436.53,13587922.15
2019-12-03,2869.88,2884.86,2857.32,2884.7,8.89,0.31,2784.7,2784.7,1237787.42,13527861.19
2019-12-02,2874.45,2888.89,2870.24,2875.81,3.83,0.13,2775.81,2775.81,1287558.06,13935176.15
2019-11-29,2885.97,2892.39,2858.58,2871.98,-17.71,-0.61,2771.98,2771.98,1226129.68,14037131.64
2019-11-28,2902.36,2909.84,2883.43,2889.69,-13.5,-0.47,2789.69,2789.69,1195224.68,12261654.52
2019-11-27,2905.4,2914.49,2893.42,2903.19,-3.87,-0.13,2803.19,2803.19,1338622.05,13744969.72
2019-11-26,2912.52,2915.04,2897.93,2907.06,0.89,0.03,2807.06,2807.06,1700046.63,16549676.62
2019-11-25,2885.61,2906.61,2880.65,2906.17,20.88,0.72,2806.17,2806.17,1785874.29,17423458.33
2019-11-22,2906.24,2925.02,2873.99,2885.29,-18.35,-0.63,2785.29,2785.29,1586233.65,18059382.92
2019-11-21,2902.55,2910.36,2891.53,2903.64,-7.42,-0.25,2803.64,2803.64,1234586.07,13985120.79
2019-11-20,2928.11,2930.49,2907.42,2911.05,-22.94,-0.78,2811.05,2811.05,1373575.3,15854319.56
2019-11-19,2904.28,2933.99,2902.86,2933.99,24.79,0.85,2833.99,2833.99,1354176.04,15577074.13
2019-11-18,2889.55,2911.38,2884.09,2909.2,17.86,0.62,2809.2,2809.2,1244331.77,14467741.37
2019-11-15,2911.35,2917.83,2891.2,2891.34,-18.53,-0.64,2791.34,2791.34,1355194.63,15257639.27
2019-11-14,2907.74,2917.37,2899.62,2909.87,4.63,0.16,2809.87,2809.87,1291454.48,15157618.34
2019-11-13,2913.02,2913.86,2893.97,2905.24,-9.58,-0.33,2805.24,2805.24,1297658.41,14694363.67
2019-11-12,2913.0,2918.3,2891.51,2914.82,4.85,0.17,2814.82,2814.82,1297291.54,13906072.62
2019-11-11,2949.96,2949.96,2906.77,2909.97,-54.21,-1.83,2809.97,2809.97,1579161.05,16628514.03
2019-11-08,2993.98,2998.76,2962.84,2964.18,-14.53,-0.49,2864.18,2864.18,1497421.07,17386722.72
2019-11-07,2978.15,2988.96,2969.12,2978.71,0.12,0.0,2878.71,2878.71,1369526.78,15583487.77
2019-11-06,2992.04,2995.56,2969.72,2978.6,-12.97,-0.43,2878.6,2878.6,1652635.47,18398523.62
2019-11-05,2977.7,3008.31,2968.03,2991.56,16.07,0.54,2891.56,2891.56,1798915.93,20369163.02
2019-11-04,2964.58,2983.06,2964.58,2975.49,17.29,0.58,2875.49,2875.49,1672483.64,18871009.47
2019-11-01,2924.34,2959.83,2917.15,2958.2,29.14,0.99,2858.2,2858.2,1599073.73,17563083.91
2019-10-31,2944.84,2946.75,2923.52,2929.06,-10.26,-0.35,2829.06,2829.06,1615714.83,18180193.74
2019-10-30,2949.46,2953.3,2934.83,2939.32,-14.86,-0.5,2839.32,2839.32,1587981.1,18152950.13
2019-10-29,2979.04,2979.04,2954.18,2954.18,-25.87,-0.87,2854.18,2854.18,1661100.58,19528808.16
2019-10-28,2958.69,2980.13,2956.96,2980.05,25.12,0.85,2880.05,2880.05,1737314.81,19881701.22
2019-10-25,2940.47,2958.24,2920.52,2954.93,14.01,0.48,2854.93,2854.93,1368607.06,16022409.06
2019-10-24,2944.01,2953.04,2927.06,2940.92,-0.7,-0.02,2840.92,2840.92,1265402.9,14166723.3
2019-10-23,2952.97,2957.3,2934.63,2941.62,-12.76,-0.43,2841.62,2841.62,1238128.81,13965365.05
2019-10-22,2945.6,2954.64,2934.39,2954.38,14.76,0.5,2854.38,2854.38,1174820.48,13038174.12
2019-10-21,2933.9,2940.32,2917.69,2939.62,1.48,0.05,2839.62,2839.62,1324751.07,14568588.12
2019-10-18,2982.34,2987.2,2933.24,2938.14,-39.19,-1.32,2838.14,2838.14,1499906.78,16201827.23
2019-10-17,2979.99,2986.72,2969.57,2977.33,-1.38,-0.05,2877.33,2877.33,1225276.14,13605125.21
2019-10-16,2992.61,3010.42,2975.92,2978.71,-12.33,-0.41,2878.71,2878.71,1498854.96,16679154.94
2019-10-15,3005.66,3005.66,2986.3,2991.05,-16.84,-0.56,2891.05,2891.05,1553769.04,16953193.25
2019-10-14,2993.96,3026.38,2989.81,3007.88,34.23,1.15,2907.88,2907.88,2086148.02,22120175.57
2019-10-11,2954.82,2980.79,2943.01,2973.66,25.95,0.88,2873.66,2873.66,1612037.46,18274739.31
2019-10-10,2923.71,2949.24,2918.23,2947.71,22.85,0.78,2847.71,2847.71,1342397.52,15715997.68
2019-10-09,2902.08,2924.86,2891.54,2924.86,11.29,0.39,2824.86,2824.86,1304241.44,15094023.08
2019-10-08,2905.76,2933.02,2905.76,2913.57,8.38,0.29,2813.57,2813.57,1255358.12,15198079.2
2019-09-30,2927.92,2936.48,2905.19,2905.19,-26.98,-0.92,2805.19,2805.19,1166468.11,14259170.25
2019-09-27,2929.49,2939.08,2920.93,2932.17,3.08,0.11,2832.17,2832.17,1329057.77,15331100.24
2019-09-26,2964.48,2970.04,2928.26,2929.09,-26.34,-0.89,2829.09,2829.09,1889325.41,21627756.29
2019-09-25,2977.67,2977.67,2955.43,2955.43,-29.91,-1.0,2855.43,2855.43,1685431.35,20378275.42
2019-09-24,2979.48,3002.9,2973.76,2985.34,8.26,0.28,2885.34,2885.34,1639027.61,20624580.56
2019-09-23,2998.4,2998.4,2960.83,2977.08,-29.37,-0.98,2877.08,2877.08,1681394.5,19913054.88
2019-09-20,3004.81,3011.34,2996.19,3006.45,7.17,0.24,2906.45,2906.45,1821453.02,21839058.69
2019-09-19,2992.92,2999.28,2975.4,2999.28,13.62,0.46,2899.28,2899.28,1626906.15,19320654.95
2019-09-18,2984.08,2996.4,2982.4,2985.66,7.54,0.25,2885.66,2885.66,1680466.99,19995363.16
2019-09-17,3023.71,3023.71,2970.57,2978.12,-52.64,-1.74,2878.12,2878.12,2233380.61,23773893.59
2019-09-16,3041.92,3042.93,3020.05,3030.75,-0.48,-0.02,2930.75,2930.75,2218789.59,23744226.54
2019-09-12,3016.63,3033.47,3005.19,3031.24,22.42,0.75,2931.24,2931.24,1969687.01,22457602.53
2019-09-11,3029.93,3030.56,3004.22,3008.81,-12.39,-0.41,2908.81,2908.81,2298373.62,26338955.5
2019-09-10,3027.41,3027.41,3005.38,3021.2,-3.54,-0.12,2921.2,2921.2,2400129.47,27532175.16
2019-09-09,3023.78,3026.24,3005.69,3024.74,25.14,0.84,2924.74,2924.74,2433777.52,28623653.21
2019-09-06,2996.62,2999.94,2981.6,2999.6,13.74,0.46,2899.6,2899.6,2168260.35,25831874.49
2019-09-05,2972.66,3015.84,2972.66,2985.86,28.45,0.96,2885.86,2885.86,3054387.06,34020066.66
2019-09-04,2927.75,2957.41,2925.88,2957.41,27.26,0.93,2857.41,2857.41,2254959.07,25121269.4
2019-09-03,2925.94,2930.15,2915.2,2930.15,6.05,0.21,2830.15,2830.15,1890012.16,22507015.73
2019-09-02,2886.94,2928.48,2883.68,2924.11,37.87,1.31,2824.11,2824.11,2027868.07,22604369.33
2019-08-30,2907.38,2914.58,2874.1,2886.24,-4.68,-0.16,2786.24,2786.24,1939599.51,22475116.99
2019-08-29,2896.0,2898.6,2878.59,2890.92,-2.84,-0.1,2790.92,2790.92,1786130.82,19633277.05
2019-08-28,2901.63,2905.44,2887.01,2893.76,-8.44,-0.29,2793.76,2793.76,1830979.03,20180505.06
2019-08-27,2879.52,2919.64,2879.41,2902.19,38.63,1.35,2802.19,2802.19,2081417.94,23099969.29
2019-08-26,2851.02,2870.49,2849.24,2863.57,-33.86,-1.17,2763.57,2763.57,1698953.63,19103666.79
2019-08-23,2885.15,2902.46,2878.74,2897.43,13.99,0.49,2797.43,2797.43,1591568.26,19256713.27
2019-08-22,2887.66,2888.5,2867.55,2883.44,3.11,0.11,2783.44,2783.44,1492062.15,16966216.72
2019-08-21,2875.47,2885.59,2872.56,2880.33,0.33,0.01,2780.33,2780.33,1590196.65,18318727.52
2019-08-20,2879.08,2892.08,2875.0,2880.0,-3.09,-0.11,2780.0,2780.0,1896772.06,20977434.44
2019-08-19,2835.52,2883.1,2829.85,2883.1,59.27,2.1,2783.1,2783.1,2145466.68,24709221.63
2019-08-16,2817.57,2840.32,2811.8,2823.82,8.03,0.29,2723.82,2723.82,1485823.44,18613937.03
2019-08-15,2762.34,2815.9,2756.83,2815.8,6.88,0.25,2715.8,2715.8,1527721.52,17367053.92
2019-08-14,2824.49,2829.89,2807.72,2808.91,11.66,0.42,2708.91,2708.91,1440146.41,17394488.33
2019-08-13,2798.05,2802.04,2790.61,2797.26,-17.73,-0.63,2697.26,2697.26,1309165.05,15395751.06
2019-08-12,2781.98,2814.99,2776.62,2814.99,40.24,1.45,2714.99,2714.99,1315634.33,16252325.98
2019-08-09,2805.59,2808.33,2770.48,2774.75,-19.8,-0.71,2674.75,2674.75,1482402.93,17114033.88
2019-08-08,2784.18,2799.69,2782.24,2794.55,25.87,0.93,2694.55,2694.55,1495395.64,17815614.84
2019-08-07,2789.02,2792.69,2768.68,2768.68,-8.88,-0.32,2668.68,2668.68,1577167.52,17647572.84
2019-08-06,2776.99,2787.42,2733.92,2777.56,-43.94,-1.56,2677.56,2677.56,2311237.27,25520923.12
2019-08-05,2854.58,2863.69,2821.5,2821.5,-46.34,-1.62,2721.5,2721.5,1674194.23,19689148.31
2019-08-02,2861.33,2872.47,2851.44,2867.84,-40.93,-1.41,2767.84,2767.84,1848884.43,21632740.06
2019-08-01,2920.85,2927.34,2901.75,2908.77,-23.74,-0.81,2808.77,2808.77,1423898.13,17111563.57
2019-07-31,2944.4,2944.4,2926.49,2932.51,-19.83,-0.67,2832.51,2832.51,1410523.48,16460787.35
2019-07-30,2946.26,2965.63,2946.26,2952.34,11.33,0.39,2852.34,2852.34,1483164.62,17086634.99
2019-07-29,2943.92,2948.47,2932.98,2941.01,-3.53,-0.12,2841.01,2841.01,1279918.46,14743913.45
2019-07-26,2928.06,2948.33,2924.45,2944.54,7.18,0.24,2844.54,2844.54,1393433.88,15877466.61
2019-07-25,2923.19,2937.36,2916.15,2937.36,14.08,0.48,2837.36,2837.36,1456843.85,17535638.17
2019-07-24,2907.93,2936.45,2907.79,2923.28,23.33,0.8,2823.28,2823.28,1552457.62,17885810.4
2019-07-23,2886.9,2901.36,2883.05,2899.94,12.97,0.45,2799.94,2799.94,1293105.08,14807734.93
2019-07-22,2925.79,2927.16,2879.69,2886.97,-37.23,-1.27,2786.97,2786.97,1806749.6,20428943.42
2019-07-19,2909.68,2939.6,2909.68,2924.2,23.02,0.79,2824.2,2824.2,1494695.53,14907121.2
2019-07-18,2921.74,2921.74,2901.18,2901.18,-30.52,-1.04,2801.18,2801.18,1498888.28,14908884.31
2019-07-17,2933.02,2942.07,2924.46,2931.69,-5.92,-0.2,2831.69,2831.69,1496316.16,15216296.26
2019-07-16,2938.64,2944.82,2931.29,2937.62,-4.57,-0.16,2837.62,2837.62,1318117.51,14076638.9
2019-07-15,2921.55,2955.0,2886.7,2942.19,11.64,0.4,2842.19,2842.19,1676433.97,17653320.12
2019-07-12,2915.34,2938.53,2905.81,2930.55,12.79,0.44,2830.55,2830.55,1377947.59,14291886.96
2019-07-11,2928.06,2945.8,2907.89,2917.76,2.46,0.08,2817.76,2817.76,1436925.22,15218140.8
2019-07-10,2935.19,2936.75,2908.16,2915.3,-12.93,-0.44,2815.3,2815.3,1354835.38,14123625.86
2019-07-09,2928.82,2937.76,2912.81,2928.23,-5.13,-0.18,2828.23,2828.23,1451106.04,15425142.18
2019-07-08,2997.81,2997.81,2918.72,2933.36,-77.7,-2.58,2833.36,2833.36,2115412.68,20556881.35
2019-07-05,3004.74,3014.85,2990.92,3011.06,5.81,0.19,2911.06,2911.06,1567554.29,16318084.28
2019-07-04,3015.68,3024.5,2991.91,3005.25,-10.01,-0.33,2905.25,2905.25,1944151.33,20226638.86
2019-07-03,3031.83,3031.83,3006.32,3015.26,-28.68,-0.94,2915.26,2915.26,2122961.73,21865799.44
2019-07-02,3042.58,3048.48,3033.78,3043.94,-0.96,-0.03,2943.94,2943.94,2145206.24,22956661.65
2019-07-01,3024.62,3045.37,3014.69,3044.9,66.02,2.22,2944.9,2944.9,2508404.33,26654105.69
2019-06-28,2992.24,2992.24,2961.22,2978.88,-17.91,-0.6,2878.88,2878.88,1814315.23,18364176.73
2019-06-27,2982.61,3011.54,2981.05,2996.79,20.51,0.69,2896.79,2896.79,1953970.49,20861864.81
2019-06-26,2964.62,2986.91,2958.46,2976.28,-5.79,-0.19,2876.28,2876.28,1744495.33,17251605.52
2019-06-25,3004.91,3004.91,2948.99,2982.07,-26.07,-0.87,2882.07,2882.07,2436992.44,24431507.74
2019-06-24,3004.29,3012.83,2994.42,3008.15,6.17,0.21,2908.15,2908.15,2104938.94,21123718.3
2019-06-21,2990.37,3010.35,2989.25,3001.98,14.86,0.5,2901.98,2901.98,2869738.35,27666245.85
2019-06-20,2917.33,2997.39,2915.09,2987.12,69.32,2.38,2887.12,2887.12,2910115.37,28829654.64
2019-06-19,2944.12,2953.34,2916.21,2917.8,27.64,0.96,2817.8,2817.8,2307569.73,22556725.8
2019-06-18,2891.09,2898.33,2874.31,2890.16,2.54,0.09,2790.16,2790.16,1477053.2,13693523.17
2019-06-17,2880.42,2902.48,2877.39,2887.62,5.65,0.2,2787.62,2787.62,1539649.6,14314163.73
2019-06-14,2913.0,2924.32,2879.66,2881.97,-28.77,-0.99,2781.97,2781.97,2154357.96,19430311.18
2019-06-13,2905.29,2918.42,2885.92,2910.74,1.36,0.05,2810.74,2810.74,2129577.91,19174820.67
2019-06-12,2917.22,2924.7,2903.88,2909.38,-16.34,-0.56,2809.38,2809.38,2402557.75,22306395.33
2019-06-11,2854.07,2927.43,2854.07,2925.72,73.59,2.58,2825.72,2825.72,2605257.96,25447998.58
2019-06-10,2833.01,2861.13,2824.36,2852.13,24.33,0.86,2752.13,2752.13,1665859.18,16248983.14
2019-06-06,2862.33,2862.33,2822.19,2827.8,-33.62,-1.17,2727.8,2727.8,1770644.11,16485054.67
2019-06-05,2882.94,2888.77,2858.57,2861.42,-0.86,-0.03,2761.42,2761.42,1815610.47,17520084.42
2019-06-04,2887.64,2888.39,2851.97,2862.28,-27.8,-0.96,2762.28,2762.28,1884635.41,18111891.55
2019-06-03,2901.74,2920.83,2875.9,2890.08,-8.62,-0.3,2790.08,2790.08,2159435.54,20807332.03
2019-05-31,2904.5,2922.91,2895.58,2898.7,-7.11,-0.24,2798.7,2798.7,1952305.8,19128040.36
2019-05-30,2903.42,2907.85,2881.38,2905.81,-8.89,-0.31,2805.81,2805.81,2057587.89,19710555.58
2019-05-29,2894.83,2934.98,2890.66,2914.7,4.79,0.16,2814.7,2814.7,1989588.21,20285503.92
2019-05-28,2890.27,2924.04,2887.08,2909.91,17.53,0.61,2809.91,2809.91,2233105.57,22725381.37
2019-05-27,2851.28,2898.13,2833.04,2892.38,39.38,1.38,2792.38,2792.38,1967209.02,19376871.43
2019-05-24,2847.84,2871.86,2846.02,2852.99,0.48,0.02,2752.99,2752.99,1672054.9,16268931.62
2019-05-23,2880.84,2885.14,2846.96,2852.52,-39.19,-1.36,2752.52,2752.52,1973403.09,19286948.73
2019-05-22,2905.52,2912.4,2879.64,2891.7,-14.26,-0.49,2791.7,2791.7,2000269.05,19362936.66
2019-05-21,2867.71,2919.24,2862.5,2905.97,35.36,1.23,2805.97,2805.97,2113870.22,20277777.41
2019-05-20,2874.8,2882.63,2838.45,2870.6,-11.69,-0.41,2770.6,2770.6,2094724.42,19921077.62
2019-05-17,2955.77,2956.78,2873.8,2882.3,-73.41,-2.48,2782.3,2782.3,2663016.43,24787517.77
2019-05-16,2933.5,2956.17,2929.06,2955.71,17.03,0.58,2855.71,2855.71,2483857.01,22620306.89
2019-05-15,2902.64,2945.39,2902.64,2938.68,55.07,1.91,2838.68,2838.68,2305197.01,22626278.56
2019-05-14,2872.83,2909.2,2872.83,2883.61,-20.1,-0.69,2783.61,2783.61,2083453.53,20122331.54
2019-05-13,2905.07,2921.41,2892.17,2903.71,-35.5,-1.21,2803.71,2803.71,2120298.82,20262412.5
2019-05-10,2878.23,2941.45,2838.38,2939.21,88.26,3.1,2839.21,2839.21,2823068.08,27417626.2
2019-05-09,2871.2,2888.86,2845.04,2850.95,-42.8,-1.48,2750.95,2750.95,2000411.33,19744688.07
2019-05-08,2873.14,2929.43,2866.7,2893.76,-32.63,-1.12,2793.76,2793.76,2315305.19,21889261.83
2019-05-07,2914.29,2937.28,2889.07,2926.39,19.93,0.69,2826.39,2826.39,2532817.69,24544421.52
2019-05-06,2984.73,2986.54,2876.47,2906.46,-171.87,-5.58,2806.46,2806.46,3269722.69,31433651.94
2019-04-30,3052.62,3088.41,3052.62,3078.34,15.84,0.52,2978.34,2978.34,2223025.17,22549812.92
2019-04-29,3090.63,3107.76,3050.03,3062.5,-23.9,-0.77,2962.5,2962.5,2921148.86,28906327.89
2019-04-26,3108.16,3129.21,3085.8,3086.4,-37.43,-1.2,2986.4,2986.4,2808738.54,27477640.23
2019-04-25,3190.59,3193.75,3123.03,3123.83,-77.79,-2.43,3023.83,3023.83,3258791.29,30907608.37
2019-04-24,3203.56,3210.65,3156.61,3201.61,3.02,0.09,3101.61,3101.61,2748721.64,27841085.25
2019-04-23,3211.87,3231.58,3186.76,3198.59,-16.45,-0.51,3098.59,3098.59,3283612.07,32487018.34
2019-04-22,3278.49,3279.49,3206.88,3215.04,-55.75,-1.7,3115.04,3115.04,3532173.87,35915429.71
2019-04-19,3250.15,3274.33,3226.81,3270.8,20.6,0.63,3170.8,3170.8,3151980.04,31513192.02
2019-04-18,3261.07,3271.39,3241.83,3250.2,-12.92,-0.4,3150.2,3150.2,3255399.42,32350817.86
2019-04-17,3250.15,3275.33,3239.8,3263.12,9.52,0.29,3163.12,3163.12,3575417.96,35450988.81
2019-04-16,3164.4,3253.6,3153.21,3253.6,75.81,2.39,3153.6,3153.6,3579187.52,36016663.36
2019-04-15,3233.46,3253.98,3177.27,3177.79,-10.84,-0.34,3077.79,3077.79,3488097.85,35566612.77
2019-04-12,3184.86,3199.28,3168.04,3188.63,-1.34,-0.04,3088.63,3088.63,2897889.96,28890897.12
2019-04-11,3241.55,3254.13,3185.55,3189.96,-51.97,-1.6,3089.96,3089.96,3530318.79,36068455.59
2019-04-10,3224.65,3264.78,3204.88,3241.93,2.27,0.07,3141.93,3141.93,3801344.08,39566997.49
2019-04-09,3240.39,3251.65,3215.7,3239.66,-5.15,-0.16,3139.66,3139.66,3641699.97,38027297.59
2019-04-08,3271.27,3288.45,3210.52,3244.81,-1.76,-0.05,3144.81,3144.81,5045184.03,50643123.68
2019-04-04,3233.69,3254.14,3216.85,3246.57,30.28,0.94,3146.57,3146.57,4691176.69,47515638.21
2019-04-03,3159.15,3219.26,3152.33,3216.3,39.47,1.24,3116.3,3116.3,4305486.35,44262204.1
2019-04-02,3183.27,3193.27,3164.91,3176.82,6.46,0.2,3076.82,3076.82,4470689.81,46266208.18
2019-04-01,3111.66,3176.62,3111.66,3170.36,79.6,2.58,3070.36,3070.36,4661246.93,48008593.84
2019-03-29,3000.68,3093.03,2999.99,3090.76,95.81,3.2,2990.76,2990.76,3750829.91,38669960.87
2019-03-28,3009.8,3025.78,2991.78,2994.94,-27.78,-0.92,2894.94,2894.94,2881064.25,28955456.55
2019-03-27,3012.26,3022.76,2987.77,3022.72,25.62,0.85,2922.72,2922.72,2913903.57,29507595.48
2019-03-26,3057.56,3062.69,2988.49,2997.1,-45.94,-1.51,2897.1,2897.1,3534980.21,34144482.66
2019-03-25,3058.8,3087.0,3041.95,3043.03,-61.12,-1.97,2943.03,2943.03,3802787.62,37537566.28
2019-03-22,3100.73,3107.28,3064.88,3104.15,2.69,0.09,3004.15,3004.15,3648483.46,35667833.5
2019-03-21,3094.12,3125.02,3086.85,3101.46,10.81,0.35,3001.46,3001.46,4142511.82,40393983.47
2019-03-20,3084.17,3102.52,3053.45,3090.64,-0.33,-0.01,2990.64,2990.64,3585575.05,34929540.55
2019-03-19,3099.9,3113.43,3076.36,3090.98,-5.44,-0.18,2990.98,2990.98,3509088.6,35321679.13
2019-03-18,3027.8,3096.42,3009.51,3096.42,74.67,2.47,2996.42,2996.42,3977971.79,39846960.48
2019-03-15,3000.88,3048.12,2999.43,3021.75,31.07,1.04,2921.75,2921.75,3412061.39,34472150.27
2019-03-14,3013.6,3041.16,2968.82,2990.69,-36.27,-1.2,2890.69,2890.69,3731417.98,35624035.12
2019-03-13,3062.33,3065.29,3013.93,3026.95,-33.36,-1.09,2926.95,2926.95,4532146.25,45124730.37
2019-03-12,3049.08,3093.39,3029.9,3060.31,33.31,1.1,2960.31,2960.31,5111731.58,48706663.02
2019-03-11,2969.08,3028.25,2963.58,3026.99,57.13,1.92,2926.99,2926.99,4262130.29,40436842.03
2019-03-08,3038.34,3075.05,2969.58,2969.86,-136.56,-4.4,2869.86,2869.86,5778554.73,52559824.64
2019-03-07,3103.67,3129.94,3074.98,3106.42,4.32,0.14,3006.42,3006.42,5838170.65,52572522.47
2019-03-06,3060.43,3103.83,3050.11,3102.1,47.85,1.57,3002.1,3002.1,5550063.65,48547832.13
2019-03-05,3019.88,3054.96,3009.45,3054.25,26.67,0.88,2954.25,2954.25,4241425.29,38276853.72
2019-03-04,3015.94,3090.8,3006.94,3027.58,33.57,1.12,2927.58,2927.58,5256494.36,48060365.55
2019-03-01,2954.4,2994.01,2930.83,2994.01,53.05,1.8,2894.01,2894.01,3457862.0,30733766.67
2019-02-28,2950.05,2965.3,2930.2,2940.95,-12.87,-0.44,2840.95,2840.95,3502066.02,29876395.31
2019-02-27,2939.93,2997.49,2924.64,2953.82,12.31,0.42,2853.82,2853.82,4749764.53,41183761.87
2019-02-26,2969.1,2995.68,2938.62,2941.52,-19.77,-0.67,2841.52,2841.52,5655579.67,49239654.52
2019-02-25,2838.39,2961.8,2838.39,2961.28,157.06,5.6,2861.28,2861.28,5286585.9,46599143.26
2019-02-22,2749.46,2804.23,2736.33,2804.23,52.43,1.91,2704.23,2704.23,3014814.11,26451887.92
2019-02-21,2759.94,2794.01,2744.98,2751.8,-9.42,-0.34,2651.8,2651.8,2986499.69,25303337.69
2019-02-20,2761.06,2767.41,2739.98,2761.22,5.57,0.2,2661.22,2661.22,2459725.27,20544692.93
2019-02-19,2759.5,2780.78,2737.59,2755.65,1.29,0.05,2655.65,2655.65,2880462.71,24712105.05
2019-02-18,2699.82,2754.36,2699.82,2754.36,71.97,2.68,2654.36,2654.36,2604360.07,22418407.72
2019-02-15,2712.79,2715.63,2679.78,2682.39,-37.31,-1.37,2582.39,2582.39,1960042.65,16982326.03
2019-02-14,2715.54,2729.46,2707.49,2719.7,-1.37,-0.05,2619.7,2619.7,1970373.49,17033083.71
2019-02-13,2674.52,2727.08,2666.52,2721.07,49.17,1.84,2621.07,2621.07,2437940.1,20712531.59
2019-02-12,2654.03,2674.48,2648.83,2671.89,18.0,0.68,2571.89,2571.89,1841011.79,15674154.04
2019-02-11,2613.17,2654.1,2613.17,2653.9,35.66,1.36,2553.9,2553.9,1548988.58,13730719.0
2019-02-01,2597.78,2618.48,2590.55,2618.23,33.66,1.3,2518.23,2518.23,1319868.5,11152262.83
2019-01-31,2581.33,2606.63,2571.58,2584.57,9.0,0.35,2484.57,2484.57,1543038.69,12601324.74
2019-01-30,2584.75,2598.82,2575.41,2575.58,-18.68,-0.72,2475.58,2475.58,1205025.71,10110392.75
2019-01-29,2592.35,2601.74,2559.98,2594.25,-2.72,-0.1,2494.25,2494.25,1555811.12,12674904.94
2019-01-28,2615.71,2630.32,2591.1,2596.98,-4.75,-0.18,2496.98,2496.98,1469817.65,12746563.67
2019-01-25,2596.26,2617.0,2595.63,2601.72,10.03,0.39,2501.72,2501.72,1593940.26,13541516.77
2019-01-24,2584.65,2597.29,2569.7,2591.69,10.69,0.41,2491.69,2491.69,1540420.46,13157504.03
2019-01-23,2575.26,2589.51,2572.41,2581.0,1.3,0.05,2481.0,2481.0,1314267.98,10510132.36
2019-01-22,2609.64,2609.64,2573.06,2579.7,-30.81,-1.18,2479.7,2479.7,1525377.73,12299543.54
2019-01-21,2599.06,2618.98,2599.06,2610.51,14.5,0.56,2510.51,2510.51,1634251.15,13991548.62
2019-01-18,2567.74,2598.88,2565.9,2596.01,36.37,1.42,2496.01,2496.01,1907672.37,15127043.06
2019-01-17,2573.58,2582.56,2557.71,2559.64,-10.79,-0.42,2459.64,2459.64,1624681.34,12754612.67
2019-01-16,2569.07,2574.24,2563.01,2570.42,0.08,0.0,2470.42,2470.42,1493015.39,12687631.44
2019-01-15,2537.37,2571.5,2532.43,2570.34,34.58,1.36,2470.34,2470.34,1602655.3,13737498.13
2019-01-14,2553.33,2556.29,2533.01,2535.77,-18.07,-0.71,2435.77,2435.77,1448254.64,11624341.68
2019-01-11,2539.55,2554.79,2533.36,2553.83,18.73,0.74,2453.83,2453.83,1494441.0,12237566.34
2019-01-10,2543.85,2551.83,2531.66,2535.1,-9.25,-0.36,2435.1,2435.1,1598743.26,13269233.15
2019-01-09,2536.42,2574.41,2536.16,2544.34,17.88,0.71,2444.34,2444.34,1918879.3,16081252.7
2019-01-08,2530.3,2531.35,2520.16,2526.46,-6.63,-0.26,2426.46,2426.46,1580991.81,12337903.98
2019-01-07,2528.7,2536.98,2515.51,2533.09,18.22,0.72,2433.09,2433.09,1773050.1,14551324.16
2019-01-04,2446.02,2515.32,2440.91,2514.87,50.51,2.05,2414.87,2414.87,1688776.67,13929867.5
2019-01-03,2461.78,2488.48,2455.93,2464.36,-0.93,-0.04,2364.36,2364.36,1243974.97,10692278.95
2019-01-02,2497.88,2500.28,2456.42,2465.29,-28.61,-1.15,2365.29,2365.29,1099320.13,9759257.2
2018-12-28,2483.62,2505.11,2478.33,2493.9,10.81,0.44,2393.9,2393.9,1192452.5,10598085.3
2018-12-27,2527.72,2532.0,2483.09,2483.09,-15.21,-0.61,2383.09,2383.09,1354068.43,11247976.05
2018-12-26,2501.12,2513.83,2492.08,2498.29,-6.53,-0.26,2398.29,2398.29,1087996.29,9398953.26
2018-12-25,2503.95,2513.96,2462.84,2504.82,-22.19,-0.88,2404.82,2404.82,1406705.6,11476600.88
2018-12-24,2506.74,2529.44,2500.44,2527.01,10.76,0.43,2427.01,2427.01,973398.52,8576093.58
2018-12-21,2526.55,2527.42,2498.69,2516.25,-20.02,-0.79,2416.25,2416.25,1156712.0,10136062.28
2018-12-20,2544.51,2554.86,2516.02,2536.27,-13.3,-0.52,2436.27,2436.27,1205664.96,10350498.27
2018-12-19,2578.68,2579.87,2547.08,2549.56,-27.09,-1.05,2449.56,2449.56,1076617.97,9371317.5
