Date,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M
2012-08-22,0.1,0.11,0.13,0.19,0.26,0.37,0.71,1.16,1.71,2.44,2.82,6.3348,,,,,,,,,,,0.1524,0.185,0.2365,0.334,0.43075,0.71615,1.041
2012-08-23,0.1,0.11,0.13,0.19,0.26,0.36,0.71,1.13,1.68,2.41,2.79,6.3316,,,,,,,,,,,0.1514,0.186,0.2355,0.331,0.42685,0.71365,1.04
2012-08-24,0.1,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41,2.79,6.3305,,,,,,,,,,,0.1514,0.185,0.2345,0.33,0.42485,0.71215,1.0365
2012-08-27,0.1,0.11,0.14,0.18,0.28,0.37,0.7,1.11,1.65,2.38,2.76,6.3392,,,,,,,,,,,,,,,,,
2012-08-28,0.12,0.1,0.15,0.18,0.27,0.36,0.69,1.1,1.64,2.36,2.75,6.3411,,,,,,,,,,,0.1514,0.186,0.2335,0.3295,0.42275,0.71065,1.035
2012-08-29,0.12,0.12,0.14,0.18,0.27,0.36,0.69,1.11,1.66,2.38,2.77,6.3391,,,,,,,,,,,0.1514,0.185,0.2315,0.3295,0.42175,0.70915,1.034
2012-08-30,0.12,0.1,0.14,0.17,0.27,0.35,0.66,1.08,1.63,2.36,2.75,6.3435,,,,,,,,,,,0.1514,0.184,0.2305,0.3285,0.42075,0.70915,1.033
2012-08-31,0.09,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68,6.3449,,,,,,,,,,,0.1504,0.184,0.2305,0.3275,0.41825,0.70765,1.032
2012-09-03,,,,,,,,,,,,6.3415,,,,,,,,,,,0.1504,0.183,0.2305,0.3265,0.41435,0.70515,1.0295
2012-09-04,0.1,0.1,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.3,2.69,6.3402,,,,,,,,,,,0.1514,0.182,0.22825,0.32525,0.41185,0.70165,1.027
2012-09-05,0.11,0.11,0.14,0.17,0.25,0.32,0.62,1.04,1.6,2.32,2.7,6.346,,,,,,,,,,,0.1514,0.183,0.228,0.325,0.40985,0.70065,1.0265
2012-09-06,0.1,0.11,0.14,0.18,0.27,0.34,0.68,1.12,1.68,2.41,2.8,6.3439,,,,,,,,,,,0.1529,0.187,0.2275,0.3235,0.40835,0.69815,1.0245
2012-09-07,0.09,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42,2.81,6.3412,,,,,,,,,,,0.1524,0.187,0.228,0.323,0.40775,0.69465,1.024
2012-09-10,0.09,0.1,0.14,0.18,0.25,0.33,0.66,1.1,1.68,2.43,2.83,6.3375,,,,,,,,,,,0.1524,0.1865,0.228,0.3215,0.40425,0.69065,1.0175
2012-09-11,0.09,0.1,0.14,0.18,0.25,0.33,0.67,1.12,1.7,2.44,2.84,6.3391,,,,,,,,,,,0.1524,0.1865,0.22675,0.31875,0.39875,0.6869,1.0145
2012-09-12,0.09,0.1,0.13,0.18,0.25,0.33,0.7,1.17,1.77,2.52,2.92,6.3355,,,,,,,,,,,0.1524,0.1855,0.22375,0.31525,0.39425,0.6834,1.008
2012-09-13,0.1,0.1,0.13,0.17,0.24,0.32,0.65,1.12,1.75,2.53,2.95,6.3338,,,,,,,,,,,0.1524,0.18475,0.22075,0.30975,0.38875,0.6794,1.004
2012-09-14,0.08,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68,3.09,6.3317,,,,,,,,,,,0.1539,0.18425,0.22,0.3045,0.38525,0.6729,0.997
2012-09-17,0.06,0.11,0.13,0.18,0.25,0.36,0.73,1.22,1.85,2.64,3.03,6.3295,,,,,,,,,,,0.1529,0.18425,0.219,0.3015,0.38075,0.6669,0.992
2012-09-18,0.08,0.1,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61,3.0,6.3353,,,,,,,,,,,0.1519,0.18375,0.2185,0.3005,0.37875,0.6644,0.9895
2012-09-19,0.08,0.11,0.14,0.18,0.27,0.35,0.7,1.18,1.79,2.58,2.97,6.3392,,,,,,,,,,,0.1519,0.18375,0.2185,0.30025,0.37575,0.6594,0.9875
2012-09-20,0.06,0.11,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.58,2.96,6.338,,,,,,,,,,,0.1514,0.18275,0.2165,0.29825,0.373,0.65765,0.98525
2012-09-21,0.05,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95,6.3426,,,,,,,,,,,0.1514,0.18175,0.2165,0.29675,0.36925,0.6554,0.9845
2012-09-24,0.03,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91,6.3411,,,,,,,,,,,0.1514,0.18175,0.2165,0.29575,0.36725,0.65115,0.98225
2012-09-25,0.06,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86,6.343,,,,,,,,,,,0.1509,0.1815,0.2155,0.29425,0.3635,0.64565,0.97825
2012-09-26,0.05,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4,2.79,6.3443,,,,,,,,,,,0.1509,0.18125,0.2155,0.29475,0.36225,0.6429,0.975
2012-09-27,0.05,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83,6.3459,,,,,,,,,,,0.1516,0.18125,0.2145,0.29375,0.36025,0.64065,0.97575
2012-09-28,0.06,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82,6.341,,,,,,,,,,,0.1516,0.181,0.21425,0.291,0.3585,0.6359,0.973
2012-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,,,,,,,,,,,,6.3426,,,,,,,,,,,0.1531,0.179,0.2175,0.2855,0.35025,0.6169,0.9535
2012-10-09,0.11,0.1,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93,6.3441,,,,,,,,,,,0.1531,0.178,0.2155,0.2835,0.34675,0.6154,0.952
2012-10-10,0.12,0.1,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89,6.3449,,,,,,,,,,,0.1525,0.18,0.214,0.28,0.34275,0.6079,0.9445
2012-10-11,0.12,0.1,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45,2.86,6.3391,,,,,,,,,,,0.1525,0.181,0.214,0.278,0.34025,0.6039,0.9415
2012-10-12,0.12,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83,6.3264,,,,,,,,,,,0.1525,0.181,0.214,0.2755,0.33425,0.5959,0.936
2012-10-15,0.1,0.11,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45,2.85,6.3112,,,,,,,,,,,0.1535,0.182,0.214,0.2735,0.33025,0.5899,0.929
2012-10-16,0.13,0.09,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91,6.3106,,,,,,,,,,,0.1545,0.18,0.2132,0.267,0.32475,0.5784,0.918
2012-10-17,0.13,0.11,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6,2.98,6.3028,,,,,,,,,,,0.1535,0.18,0.2117,0.26425,0.32075,0.5704,0.9055
2012-10-18,0.12,0.1,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02,6.3021,,,,,,,,,,,0.1535,0.181,0.2107,0.2635,0.31875,0.5659,0.901
2012-10-19,0.11,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94,6.3052,,,,,,,,,,,0.1535,0.178,0.2107,0.2615,0.31725,0.5594,0.8965
2012-10-22,0.1,0.1,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95,6.3071,,,,,,,,,,,0.1535,0.178,0.2107,0.261,0.31575,0.5559,0.8905
2012-10-23,0.11,0.11,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91,6.3078,,,,,,,,,,,0.1535,0.177,0.2107,0.2605,0.31525,0.5534,0.888
2012-10-24,0.13,0.11,0.16,0.18,0.29,0.4,0.76,1.21,1.8,2.55,2.93,6.3081,,,,,,,,,,,0.1535,0.1777,0.2105,0.2605,0.31425,0.5479,0.8815
2012-10-25,0.13,0.11,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.6,2.98,6.3047,,,,,,,,,,,0.1545,0.1767,0.211,0.26,0.31325,0.5469,0.8805
2012-10-26,0.12,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92,6.301,,,,,,,,,,,0.1535,0.1767,0.212,0.261,0.31325,0.5449,0.8805
2012-10-29,0.13,0.14,0.16,0.18,0.3,0.4,0.74,1.16,1.74,2.48,2.87,6.2992,,,,,,,,,,,0.1545,0.1797,0.212,0.2605,0.31275,0.5429,0.8775
2012-10-30,,,,,,,,,,,,6.3028,,,,,,,,,,,0.155,0.1797,0.212,0.261,0.31275,0.5399,0.8775
2012-10-31,0.09,0.11,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85,6.3002,,,,,,,,,,,0.156,0.1787,0.212,0.261,0.31275,0.5399,0.8755
2012-11-01,0.06,0.09,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89,6.3017,,,,,,,,,,,0.155,0.1767,0.21,0.2605,0.31275,0.5394,0.8755
2012-11-02,0.08,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91,6.3045,,,,,,,,,,,0.156,0.1777,0.209,0.2605,0.31275,0.538,0.875
2012-11-05,0.09,0.11,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88,6.3082,,,,,,,,,,,0.156,0.1787,0.208,0.2595,0.31175,0.53575,0.87375
2012-11-06,0.12,0.1,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92,6.3078,,,,,,,,,,,0.1545,0.1782,0.209,0.2595,0.31175,0.5335,0.8715
2012-11-07,0.12,0.1,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83,6.3067,,,,,,,,,,,0.1545,0.1802,0.209,0.2595,0.31,0.5295,0.866
2012-11-08,0.13,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77,6.306,,,,,,,,,,,0.153,0.1782,0.209,0.2595,0.31,0.5265,0.862
2012-11-09,0.13,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75,6.3012,,,,,,,,,,,0.154,0.1792,0.209,0.2595,0.31,0.5265,0.862
2012-11-12,,,,,,,,,,,,6.292,,,,,,,,,,,0.154,0.1797,0.2085,0.2585,0.31,0.5265,0.862
2012-11-13,0.12,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72,6.2891,,,,,,,,,,,0.153,0.1782,0.208,0.259,0.31,0.524,0.8615
2012-11-14,0.15,0.1,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73,6.2881,,,,,,,,,,,0.1535,0.1802,0.2075,0.259,0.31,0.523,0.8605
2012-11-15,0.13,0.08,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72,6.2905,,,,,,,,,,,0.1545,0.1802,0.2075,0.257,0.311,0.523,0.8595
2012-11-16,0.07,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73,6.2945,,,,,,,,,,,0.1545,0.1772,0.2075,0.257,0.3115,0.526,0.86
2012-11-19,0.06,0.09,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34,2.76,6.2975,,,,,,,,,,,0.1545,0.1802,0.2075,0.257,0.3115,0.528,0.86
2012-11-20,0.15,0.08,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.4,2.82,6.2926,,,,,,,,,,,0.1545,0.1802,0.2075,0.257,0.3105,0.527,0.86
2012-11-21,0.17,0.1,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83,6.2908,,,,,,,,,,,0.1545,0.1802,0.2075,0.257,0.3115,0.527,0.861
2012-11-22,,,,,,,,,,,,6.2918,,,,,,,,,,,0.1545,0.1792,0.2075,0.257,0.3115,0.527,0.86
2012-11-23,0.16,0.1,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83,6.2906,,,,,,,,,,,0.155,0.1812,0.2085,0.257,0.3115,0.527,0.859
2012-11-26,0.14,0.1,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39,2.8,6.2884,,,,,,,,,,,0.156,0.1832,0.209,0.257,0.3115,0.527,0.86
2012-11-27,0.17,0.1,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79,6.2852,,,,,,,,,,,0.159,0.1862,0.209,0.257,0.3115,0.528,0.86
2012-11-28,0.17,0.1,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36,2.79,6.2902,,,,,,,,,,,0.16,0.1862,0.209,0.257,0.3105,0.528,0.86
2012-11-29,0.16,0.09,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37,2.79,6.291,,,,,,,,,,,0.16,0.1872,0.2135,0.257,0.3105,0.527,0.861
2012-11-30,0.11,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81,6.2892,,,,,,,,,,,0.1605,0.1852,0.2145,0.257,0.3105,0.526,0.86
2012-12-03,0.13,0.1,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.8,6.2908,,,,,,,,,,,0.1605,0.1852,0.215,0.258,0.3105,0.526,0.86
2012-12-04,0.07,0.1,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78,6.2885,,,,,,,,,,,0.16,0.1852,0.213,0.258,0.3105,0.525,0.859
2012-12-05,0.07,0.1,0.14,0.18,0.25,0.32,0.61,1.02,1.6,2.35,2.78,6.2871,,,,,,,,,,,0.16,0.1852,0.213,0.258,0.3105,0.525,0.859
2012-12-06,0.07,0.1,0.14,0.18,0.25,0.32,0.6,1.0,1.59,2.33,2.76,6.2911,,,,,,,,,,,0.1625,0.1862,0.213,0.258,0.3105,0.524,0.855
2012-12-07,0.06,0.09,0.14,0.18,0.25,0.33,0.63,1.04,1.64,2.39,2.81,6.293,,,,,,,,,,,0.1625,0.1862,0.212,0.256,0.3095,0.519,0.853
2012-12-10,0.05,0.09,0.14,0.18,0.24,0.33,0.62,1.04,1.63,2.38,2.8,6.2922,,,,,,,,,,,0.1625,0.1872,0.212,0.256,0.3105,0.518,0.853
2012-12-11,0.04,0.08,0.13,0.16,0.24,0.32,0.64,1.06,1.66,2.41,2.83,6.2906,,,,,,,,,,,0.1615,0.1842,0.211,0.256,0.3095,0.517,0.852
2012-12-12,0.04,0.07,0.1,0.14,0.25,0.32,0.66,1.11,1.72,2.48,2.9,6.2883,,,,,,,,,,,0.1615,0.1832,0.209,0.255,0.3095,0.5145,0.8495
2012-12-13,0.02,0.06,0.11,0.14,0.27,0.34,0.7,1.15,1.74,2.49,2.9,6.2887,,,,,,,,,,,0.1615,0.1832,0.209,0.255,0.308,0.513,0.846
2012-12-14,0.01,0.04,0.09,0.13,0.24,0.34,0.7,1.15,1.72,2.46,2.87,6.2923,,,,,,,,,,,0.1625,0.1832,0.209,0.255,0.308,0.511,0.844
2012-12-17,0.01,0.05,0.1,0.13,0.25,0.37,0.74,1.2,1.78,2.53,2.94,6.2892,,,,,,,,,,,0.164,0.1852,0.21,0.255,0.309,0.5085,0.8425
2012-12-18,0.04,0.06,0.12,0.16,0.28,0.39,0.78,1.25,1.84,2.59,3.0,6.288,,,,,,,,,,,0.1635,0.1852,0.2107,0.253,0.309,0.5085,0.8425
2012-12-19,0.03,0.05,0.1,0.15,0.28,0.39,0.77,1.24,1.82,2.58,2.99,6.2865,,,,,,,,,,,0.1635,0.1862,0.2107,0.2535,0.31,0.50975,0.843
2012-12-20,0.02,0.06,0.1,0.15,0.28,0.39,0.77,1.24,1.81,2.57,2.98,6.2877,,,,,,,,,,,0.1635,0.1882,0.2107,0.254,0.31,0.51025,0.843
2012-12-21,0.02,0.06,0.12,0.15,0.26,0.38,0.75,1.2,1.77,2.52,2.93,6.2881,,,,,,,,,,,0.1635,0.1902,0.2097,0.254,0.31,0.51025,0.843
2012-12-24,0.03,0.06,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53,2.94,6.2913,,,,,,,,,,,0.1655,0.1922,0.2097,0.254,0.31,0.51025,0.843
2012-12-25,,,,,,,,,,,,6.2931,,,,,,,,,,,,,,,,,
2012-12-26,0.05,0.09,0.13,0.16,0.26,0.39,0.76,1.2,1.77,2.52,2.94,6.2943,,,,,,,,,,,,,,,,,
2012-12-27,0.01,0.08,0.12,0.15,0.26,0.37,0.72,1.15,1.74,2.48,2.89,6.2949,,,,,,,,,,,0.167,0.1997,0.2117,0.255,0.311,0.51025,0.8435
2012-12-28,0.0,0.01,0.1,0.15,0.27,0.36,0.72,1.15,1.73,2.47,2.88,6.2896,,,,,,,,,,,0.1665,0.1942,0.2097,0.2535,0.308,0.50825,0.8435
2012-12-31,0.02,0.05,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95,6.2855,,,,,,,,,,,0.168,0.1927,0.2087,0.2535,0.306,0.50825,0.8435
2013-01-04,0.06,0.07,0.11,0.15,0.27,0.41,0.82,1.32,1.93,2.7,3.1,6.2897,,,,,,,,,,,0.1665,0.1847,0.2077,0.2525,0.305,0.50125,0.8385
2013-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,0.05,0.07,0.11,0.15,0.27,0.41,0.82,1.31,1.92,2.7,3.1,6.2872,,,,,,,,,,,0.1645,0.1847,0.2077,0.2525,0.305,0.50025,0.8345
2013-01-08,0.06,0.07,0.11,0.14,0.25,0.38,0.79,1.28,1.89,2.66,3.06,6.2804,,,,,,,,,,,0.164,0.1832,0.2077,0.252,0.305,0.50025,0.8345
2013-01-09,0.04,0.06,0.09,0.13,0.24,0.37,0.77,1.27,1.88,2.65,3.06,6.2814,,,,,,,,,,,0.164,0.1832,0.2067,0.252,0.305,0.5,0.834
2013-01-10,0.05,0.06,0.1,0.14,0.26,0.37,0.8,1.3,1.91,2.68,3.08,6.2793,,,,,,,,,,,0.1605,0.1817,0.2057,0.251,0.305,0.498,0.823
2013-01-11,0.04,0.07,0.1,0.14,0.26,0.37,0.78,1.28,1.89,2.65,3.05,6.2712,,,,,,,,,,,0.1595,0.1797,0.2057,0.251,0.304,0.496,0.821
2013-01-14,0.05,0.08,0.11,0.14,0.26,0.37,0.78,1.27,1.89,2.65,3.05,6.2695,,,,,,,,,,,0.1595,0.1797,0.2057,0.25,0.304,0.491,0.819
2013-01-15,0.09,0.09,0.11,0.14,0.26,0.36,0.75,1.24,1.86,2.62,3.02,6.2691,,,,,,,,,,,0.1595,0.1807,0.2057,0.25,0.303,0.49,0.814
2013-01-16,0.07,0.08,0.11,0.14,0.26,0.36,0.75,1.23,1.84,2.61,3.01,6.2745,,,,,,,,,,,0.1635,0.1807,0.2057,0.25,0.303,0.4875,0.8095
2013-01-17,0.05,0.07,0.11,0.14,0.28,0.39,0.79,1.29,1.89,2.66,3.06,6.2767,,,,,,,,,,,0.1585,0.1767,0.2047,0.25,0.302,0.4865,0.81
2013-01-18,0.04,0.08,0.1,0.14,0.26,0.38,0.77,1.26,1.87,2.63,3.03,6.2752,,,,,,,,,,,0.158,0.1767,0.2047,0.2495,0.302,0.4845,0.809
2013-01-21,,,,,,,,,,,,6.279,1.88,1.82,1.96,2.09,2.24,-1.9786,-2.0607,-1.9879,-1.9158,-1.7925,0.158,0.1777,0.2047,0.2495,0.302,0.4835,0.809
2013-01-22,0.04,0.08,0.1,0.14,0.26,0.38,0.76,1.25,1.86,2.62,3.02,6.2796,1.88,1.81,1.99,2.13,2.27,-2.0067,-2.0858,-1.9942,-1.895,-1.807,0.1605,0.1767,0.2047,0.2495,0.302,0.4835,0.809
2013-01-23,0.06,0.08,0.1,0.15,0.26,0.37,0.76,1.24,1.86,2.62,3.02,6.2762,1.92,1.82,1.96,2.08,2.23,-1.9621,-2.0907,-2.0164,-1.9458,-1.8883,0.1595,0.1757,0.2037,0.2495,0.301,0.4805,0.8075
2013-01-24,0.06,0.08,0.1,0.15,0.23,0.37,0.78,1.26,1.88,2.64,3.04,6.2783,1.96,1.84,1.94,2.06,2.22,-1.8714,-2.04,-2.0464,-1.9642,-1.8608,0.1565,0.1742,0.2037,0.2485,0.3005,0.4765,0.7985
2013-01-25,0.06,0.08,0.11,0.15,0.28,0.42,0.87,1.36,1.98,2.75,3.14,6.2805,1.99,1.88,1.94,2.1,2.29,-1.7921,-1.9979,-2.0079,-1.9175,-1.8083,0.159,0.1767,0.2037,0.2485,0.3005,0.4765,0.7965
2013-01-28,0.03,0.07,0.11,0.16,0.29,0.45,0.89,1.38,2.0,2.76,3.15,6.2818,2.06,2.0,2.08,2.18,2.37,-1.8214,-1.9843,-1.9643,-1.9108,-1.8133,0.16,0.1777,0.2027,0.2475,0.3015,0.47575,0.7975
2013-01-29,0.03,0.07,0.11,0.15,0.3,0.43,0.9,1.4,2.03,2.79,3.18,6.2851,2.13,2.0,2.04,2.16,2.35,-1.7491,-1.9343,-1.9889,-1.8927,-1.7433,0.157,0.1757,0.2017,0.2465,0.3005,0.47575,0.7955
2013-01-30,0.04,0.07,0.11,0.15,0.27,0.42,0.88,1.39,2.03,2.8,3.19,6.2806,2.09,2.0,2.04,2.19,2.4,-1.8243,-1.9971,-1.9886,-1.97,-1.8267,0.155,0.1737,0.2017,0.2455,0.2985,0.47315,0.7905
2013-01-31,0.04,0.07,0.12,0.15,0.27,0.42,0.88,1.38,2.02,2.79,3.17,6.2795,2.0,1.92,1.96,2.17,2.41,-1.877,-2.0191,-2.0684,-1.9693,-1.8245,0.154,0.1717,0.1997,0.2455,0.298,0.4684,0.781
2013-02-01,0.02,0.06,0.11,0.15,0.27,0.4,0.88,1.4,2.04,2.83,3.21,6.2819,2.01,1.94,1.97,2.19,2.41,-1.9014,-2.0457,-2.0814,-1.9792,-1.835,0.155,0.1727,0.1992,0.2465,0.2955,0.4679,0.777
2013-02-04,0.03,0.07,0.11,0.15,0.25,0.38,0.85,1.36,2.0,2.79,3.17,6.286,1.96,1.9,1.94,2.15,2.4,-1.9621,-2.1243,-2.1679,-2.0567,-1.8825,0.155,0.1727,0.1982,0.2455,0.2955,0.4669,0.773
2013-02-05,0.06,0.07,0.11,0.15,0.27,0.41,0.88,1.39,2.04,2.83,3.21,6.285,1.85,1.82,1.88,2.04,2.35,-2.0725,-2.195,-2.2188,-2.13,-1.9536,0.156,0.1727,0.1992,0.2455,0.2955,0.4689,0.7705
2013-02-06,0.06,0.07,0.12,0.15,0.27,0.39,0.84,1.35,2.0,2.79,3.18,6.2881,1.75,1.79,1.9,2.08,2.36,-2.1325,-2.2013,-2.1775,-2.0943,-1.9014,0.154,0.1722,0.1992,0.246,0.293,0.4679,0.7695
2013-02-07,0.03,0.07,0.11,0.15,0.25,0.39,0.83,1.34,1.99,2.78,3.17,6.2898,1.67,1.69,1.82,1.89,2.16,-2.2417,-2.29,-2.2242,-2.264,-2.096,0.153,0.1727,0.1992,0.246,0.292,0.4669,0.7675
2013-02-08,0.03,0.07,0.11,0.14,0.25,0.39,0.84,1.34,1.99,2.79,3.17,6.2793,1.67,1.68,1.79,1.86,2.05,-2.2133,-2.2767,-2.2533,-2.259,-2.116,0.153,0.1732,0.2002,0.2475,0.292,0.4654,0.766
2013-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,,,,,,,,,,6.2816,1.78,1.78,1.88,2.08,2.38,-2.1036,-2.1864,-2.1971,-2.0542,-1.775,0.155,0.1747,0.2007,0.2455,0.2891,0.4629,0.76
2013-02-19,0.09,0.12,0.13,0.17,0.29,0.44,0.89,1.41,2.03,2.83,3.21,6.2821,1.81,1.79,1.88,2.11,2.35,-2.0717,-2.1892,-2.1667,-2.003,-1.846,0.154,0.1747,0.2017,0.2455,0.2891,0.4629,0.7595
2013-02-20,0.12,0.12,0.13,0.17,0.27,0.42,0.88,1.38,2.02,2.82,3.2,6.2804,1.79,1.79,1.89,2.14,2.4,-2.1053,-2.1732,-2.1663,-1.9825,-1.808,0.1555,0.1737,0.2017,0.2455,0.2891,0.4629,0.7585
2013-02-21,0.12,0.13,0.13,0.16,0.26,0.4,0.86,1.36,1.99,2.79,3.17,6.2846,1.87,1.83,1.92,2.16,2.4,-2.0414,-2.1358,-2.1367,-1.957,-1.786,0.1565,0.1727,0.2017,0.245,0.2881,0.4614,0.756
2013-02-22,0.11,0.13,0.14,0.16,0.27,0.4,0.84,1.34,1.97,2.77,3.15,6.2871,1.88,1.8,1.89,2.07,2.28,-2.0343,-2.172,-2.1523,-2.0168,-1.8378,0.1565,0.1732,0.2027,0.245,0.2881,0.4599,0.7555
2013-02-25,0.09,0.12,0.14,0.16,0.25,0.37,0.78,1.25,1.88,2.69,3.08,6.2892,2.06,1.91,2.0,2.13,2.38,-1.971,-2.143,-2.111,-2.1,-1.9475,0.1565,0.1747,0.2027,0.244,0.2866,0.4599,0.7545
2013-02-26,0.11,0.14,0.14,0.17,0.25,0.37,0.78,1.25,1.88,2.69,3.08,6.2856,2.0,1.86,1.93,2.03,2.25,-1.9492,-2.1467,-2.1358,-2.141,-1.976,0.1565,0.1732,0.2037,0.243,0.2866,0.4569,0.7525
2013-02-27,0.11,0.11,0.13,0.17,0.27,0.36,0.78,1.28,1.91,2.72,3.11,6.2842,2.08,1.85,1.96,2.03,2.22,-1.9093,-2.1357,-2.1064,-2.0842,-1.9317,0.1555,0.1727,0.2037,0.2435,0.2871,0.4569,0.7525
2013-02-28,0.07,0.11,0.13,0.17,0.25,0.36,0.77,1.26,1.89,2.71,3.1,6.2779,2.13,1.95,1.96,2.06,2.26,-1.8058,-2.045,-2.0467,-2.096,-1.894,0.153,0.1717,0.2037,0.243,0.2871,0.4569,0.7515
2013-03-01,0.07,0.11,0.12,0.16,0.25,0.35,0.75,1.23,1.86,2.68,3.06,6.2798,2.14,1.94,1.95,2.01,2.21,-1.8363,-2.0813,-2.12,-1.8671,-1.9571,0.154,0.1707,0.2037,0.2415,0.2841,0.4564,0.7495
2013-03-04,0.07,0.11,0.12,0.16,0.24,0.35,0.76,1.25,1.88,2.7,3.08,6.2822,2.17,1.96,1.98,2.0,2.22,-1.748,-2.029,-2.055,-2.1013,-1.9175,0.154,0.1717,0.2052,0.2425,0.2831,0.4554,0.745
2013-03-05,0.09,0.08,0.12,0.15,0.25,0.36,0.77,1.27,1.9,2.72,3.1,6.2797,2.25,2.02,1.99,2.04,2.25,-1.4914,-1.9786,-2.0336,-2.0692,-1.8875,0.154,0.1707,0.2032,0.2415,0.2811,0.4524,0.743
2013-03-06,0.09,0.1,0.12,0.15,0.25,0.38,0.81,1.31,1.95,2.77,3.15,6.2745,2.13,1.94,1.95,2.03,2.22,-1.815,-2.0064,-2.0421,-2.045,-1.8833,0.153,0.1707,0.2022,0.2405,0.2796,0.4499,0.7385
